Year,Transect,Organism
1987,5,Fucus 
1987,5,Ascophyllum nodosum
1987,5,Verrucaria 
1987,5,Phymatolithon lenormandii
1987,5,Modiolus modiolus
1987,5,Chaetomorpha ligustica
1987,5,Ulva lactuca
1987,5,Corallina officinalis
1987,5,Saccharina latissima
1987,7,Prasiola stipitata
1987,7,Arthopyrenia
1987,7,Semibalanus balanoides
1987,7,Verrucaria 
1987,7,Ascophyllum nodosum
1987,7,Ascophyllum nodosum
1987,7,Hildenbrandia rubra
1987,7,Mytilus edulis
1987,7,Polysiphonia
1987,7,Chondrus crispus
1987,7,Corallina 
1987,7,Elachista fucicola
1987,7,Fucus 
1987,7,Modiolus modiolus
1987,7,Chondrus crispus
1987,7,Mastocarpus stellatus
1987,7,Ceramium virgatum
1987,7,Ulva intestinalis
1987,7,Ulva lactuca
1987,7,Fucus vesiculosus var. spiralis
1987,7,Mastocarpus stellatus
1987,7,Porphyra
1987,7,Fucus 
1987,7,Saccharina latissima
1987,13,Arthopyrenia
1987,13,Cyanobacteria
1987,13,Verrucaria 
1987,13,Semibalanus balanoides
1987,13,Fucus 
1987,13,Mytilus edulis
1987,13,Fucus vesiculosus var. spiralis
1987,13,Hildenbrandia rubra
1987,13,Ceramium virgatum
1987,13,Fucus distichus
1987,13,Halichondria
1987,13,Mastocarpus stellatus
1987,13,Mastocarpus stellatus
1987,13,Ascophyllum nodosum
1987,13,Ascophyllum nodosum
1987,13,Chondrus crispus
1987,13,Chondrus crispus
1987,13,Corallina officinalis
1987,13,Corallina 
1987,13,Saccharina latissima
1987,13,Modiolus modiolus
1987,13,Porphyra
1987,13,Ulva lactuca
1987,15,Arthopyrenia
1987,15,Hildenbrandia rubra
1987,15,Semibalanus balanoides
1987,15,Mytilus edulis
1987,15,Fucus 
1987,15,Verrucaria 
1987,15,Fucus 
1987,15,Ceramium virgatum
1987,15,Mastocarpus stellatus
1987,15,Ceramium virgatum
1987,15,Chordaria flagelliformis
1987,15,Mastocarpus stellatus
1987,15,Mastocarpus stellatus
1987,15,Alaria esculenta
1987,15,Chondrus crispus
1987,15,Chondrus crispus
1987,15,Alaria esculenta
1987,15,Porphyra
1987,19,Cyanobacteria
1987,19,Hildenbrandia rubra
1987,19,Semibalanus balanoides
1987,19,Verrucaria 
1987,19,Fucus 
1987,19,Fucus 
1987,19,Mytilus edulis
1987,19,Ascophyllum nodosum
1987,19,Ascophyllum nodosum
1987,19,Mastocarpus stellatus
1987,19,Ceramium virgatum
1987,19,Corallina 
1987,19,Chondrus crispus
1987,19,Chondrus crispus
1987,19,Mastocarpus stellatus
1987,19,Porphyra
1987,20,Arthopyrenia
1987,20,Hildenbrandia rubra
1987,20,Semibalanus balanoides
1987,20,Mytilus edulis
1987,20,Fucus 
1987,20,Verrucaria 
1987,20,Fucus 
1987,20,Leathesia marina
1987,20,Mastocarpus stellatus
1987,20,Spongomorpha aeruginosa
1987,20,Ulva lactuca
1987,20,Bonnemaisonia hamifera
1987,20,Mastocarpus stellatus
1987,20,Mastocarpus stellatus
1987,20,Alaria esculenta
1987,20,Chondrus crispus
1987,20,Chondrus crispus
1987,20,Alaria esculenta
1987,20,Porphyra
1987,22,Hildenbrandia rubra
1987,22,Semibalanus balanoides
1987,22,Mytilus edulis
1987,22,Fucus 
1987,22,Monostroma
1987,22,Fucus distichus
1987,22,Ahnfeltia plicata
1987,22,Chondrus crispus
1987,22,Alaria esculenta
1987,22,Porphyra
1987,22,Mastocarpus stellatus
1987,22,Ulva lactuca
1987,22,Saccharina latissima
1987,23,Arthopyrenia
1987,23,Verrucaria 
1987,23,Semibalanus balanoides
1987,23,Hildenbrandia rubra
1987,23,Mytilus edulis
1987,23,Fucus 
1987,23,Fucus 
1987,23,Fucus distichus
1987,23,Elachista fucicola
1987,23,Porphyra
1987,23,Ceramium virgatum
1987,23,Ulva lactuca
1987,23,Mastocarpus stellatus
1987,23,Mastocarpus stellatus
1987,23,Chondrus crispus
1987,23,Chondrus crispus
1987,23,Corallina 
1987,24,Arthopyrenia
1987,24,Semibalanus balanoides
1987,24,Fucus 
1987,24,Fucus distichus
1987,24,Fucus vesiculosus var. spiralis
1987,24,Hildenbrandia rubra
1987,24,Verrucaria 
1987,24,Fucus 
1987,24,Ascophyllum nodosum
1987,24,Fucus vesiculosus
1987,24,Mastocarpus stellatus
1987,24,Mastocarpus stellatus
1987,24,Ascophyllum nodosum
1987,24,Mytilus edulis
1987,24,Ulva lactuca
1987,24,Porphyra
1987,24,Ulva intestinalis
1987,24,Chondrus crispus
1987,24,Chondrus crispus
1987,24,Corallina 
1987,24,Corallina officinalis
1987,24,Mastocarpus stellatus
1987,26,Arthopyrenia
1987,26,Prasiola stipitata
1987,26,Ascophyllum nodosum
1987,26,Fucus 
1987,26,Fucus vesiculosus
1987,26,Hildenbrandia rubra
1987,26,Mytilus edulis
1987,26,Verrucaria 
1987,26,Ascophyllum nodosum
1987,26,Fucus 
1987,26,Corallina 
1987,26,Modiolus modiolus
1987,26,Semibalanus balanoides
1987,26,Mastocarpus stellatus
1987,26,Mastocarpus stellatus
1987,26,Chondrus crispus
1987,26,Chondrus crispus
1987,26,Mastocarpus stellatus
1987,26,Fucus distichus
1987,26,Fucus vesiculosus var. spiralis
1987,26,Chaetomorpha ligustica
1987,28,Arthopyrenia
1987,28,Prasiola stipitata
1987,28,Semibalanus balanoides
1987,28,Fucus 
1987,28,Halichondria
1987,28,Ascophyllum nodosum
1987,28,Ascophyllum nodosum
1987,28,Corallina 
1987,28,Fucus vesiculosus var. spiralis
1987,28,Mastocarpus stellatus
1987,28,Mytilus edulis
1987,28,Ulva lactuca
1987,28,Verrucaria 
1987,28,Fucus distichus
1987,28,Fucus vesiculosus
1987,28,Mastocarpus stellatus
1987,28,Corallina officinalis
1987,28,Metridium dianthus
1987,28,Fucus 
1987,28,Cryptosula pallasiana
1987,28,Chondrus crispus
1987,28,Chondrus crispus
1987,28,Ulva intestinalis
1987,28,Modiolus modiolus
1988,1,Cyanobacteria
1988,1,Arthopyrenia
1988,1,Verrucaria 
1988,1,Ascophyllum nodosum
1988,1,Ascophyllum nodosum
1988,1,Elachista fucicola
1988,1,Fucus vesiculosus var. spiralis
1988,1,Hildenbrandia rubra
1988,1,Semibalanus balanoides
1988,1,Polysiphonia
1988,1,Chaetomorpha
1988,1,Chondrus crispus
1988,1,Corallina 
1988,1,Chondrus crispus
1988,1,Codium fragile
1988,1,Fucus vesiculosus
1988,1,Ralfsia 
1988,1,Ulva intestinalis
1988,1,Ulva lactuca
1988,1,Fucus 
1988,1,Chaetomorpha ligustica
1988,1,Fucus 
1988,2,Prasiola stipitata
1988,2,Arthopyrenia
1988,2,Semibalanus balanoides
1988,2,Fucus vesiculosus var. spiralis
1988,2,Hildenbrandia rubra
1988,2,Ascophyllum nodosum
1988,2,Chondrus crispus
1988,2,Fucus vesiculosus
1988,2,Mastocarpus stellatus
1988,2,Verrucaria 
1988,2,Fucus 
1988,2,Mytilus edulis
1988,2,Chaetomorpha ligustica
1988,2,Ceramium virgatum
1988,2,Plumaria plumosa
1988,2,Ulva intestinalis
1988,2,Ulva lactuca
1988,2,Corallina officinalis
1988,2,Leathesia marina
1988,2,Codium fragile
1988,2,Corallina 
1988,2,Modiolus modiolus
1988,2,Saccharina latissima
1988,5,Arthopyrenia
1988,5,Ascophyllum nodosum
1988,5,Hildenbrandia rubra
1988,5,Semibalanus balanoides
1988,5,Ascophyllum nodosum
1988,5,Mytilus edulis
1988,5,Chaetomorpha
1988,5,Chondrus crispus
1988,5,Fucus 
1988,5,Mastocarpus stellatus
1988,5,Chondrus crispus
1988,5,Mastocarpus stellatus
1988,5,Monostroma
1988,5,Chaetomorpha ligustica
1988,5,Corallina officinalis
1988,5,Codium fragile
1988,7,Prasiola stipitata
1988,7,Arthopyrenia
1988,7,Semibalanus balanoides
1988,7,Verrucaria 
1988,7,Ascophyllum nodosum
1988,7,Ascophyllum nodosum
1988,7,Fucus 
1988,7,Hildenbrandia rubra
1988,7,Mytilus edulis
1988,7,Corallina 
1988,7,Elachista fucicola
1988,7,Polysiphonia
1988,7,Chondrus crispus
1988,7,Modiolus modiolus
1988,7,Mastocarpus stellatus
1988,7,Fucus 
1988,7,Mastocarpus stellatus
1988,7,Chaetomorpha ligustica
1988,7,Fucus distichus
1988,7,Fucus vesiculosus
1988,7,Ceramium virgatum
1988,7,Chondrus crispus
1988,7,Ulva intestinalis
1988,7,Ulva lactuca
1988,7,Cladophora
1988,13,Cyanobacteria
1988,13,Fucus 
1988,13,Hildenbrandia rubra
1988,13,Semibalanus balanoides
1988,13,Verrucaria 
1988,13,Arthopyrenia
1988,13,Chondrus crispus
1988,13,Fucus vesiculosus var. spiralis
1988,13,Mytilus edulis
1988,13,Ulva lactuca
1988,13,Chondrus crispus
1988,13,Ascophyllum nodosum
1988,13,Modiolus modiolus
1988,13,Clathromorphum circumscriptum
1988,13,Mastocarpus stellatus
1988,13,Ceramium virgatum
1988,13,Polysiphonia
1988,13,Halichondria
1988,15,Arthopyrenia
1988,15,Semibalanus balanoides
1988,15,Hildenbrandia rubra
1988,15,Mytilus edulis
1988,15,Fucus 
1988,15,Fucus 
1988,15,Chordaria flagelliformis
1988,15,Cladophora
1988,15,Mastocarpus stellatus
1988,15,Ceramium virgatum
1988,15,Chondrus crispus
1988,20,Hildenbrandia rubra
1988,20,Semibalanus balanoides
1988,20,Fucus distichus
1988,20,Mytilus edulis
1988,20,Ceramium virgatum
1988,20,Chondrus crispus
1988,20,Fucus 
1988,20,Ulva lactuca
1988,20,Chondrus crispus
1988,20,Chordaria flagelliformis
1988,20,Alaria esculenta
1988,20,Alaria esculenta
1988,22,Arthopyrenia
1988,22,Hildenbrandia rubra
1988,22,Semibalanus balanoides
1988,22,Fucus distichus
1988,22,Verrucaria 
1988,22,Mytilus edulis
1988,22,Ascophyllum nodosum
1988,22,Ulva lactuca
1988,22,Chondrus crispus
1988,22,Fucus vesiculosus
1988,22,Mastocarpus stellatus
1988,22,Corallina 
1988,22,Fucus 
1988,22,Alaria esculenta
1988,22,Porphyra
1988,22,Cladophora
1988,23,Arthopyrenia
1988,23,Hildenbrandia rubra
1988,23,Mytilus edulis
1988,23,Semibalanus balanoides
1988,23,Verrucaria 
1988,23,Fucus 
1988,23,Fucus 
1988,23,Modiolus modiolus
1988,23,Ulva lactuca
1988,23,Chondrus crispus
1988,23,Chondrus crispus
1988,23,Mastocarpus stellatus
1988,23,Mastocarpus stellatus
1988,23,Ceramium virgatum
1988,23,Corallina 
1988,24,Fucus vesiculosus var. spiralis
1988,24,Hildenbrandia rubra
1988,24,Semibalanus balanoides
1988,24,Verrucaria 
1988,24,Ascophyllum nodosum
1988,24,Ascophyllum nodosum
1988,24,Fucus 
1988,24,Mastocarpus stellatus
1988,24,Mytilus edulis
1988,24,Ulva lactuca
1988,24,Ceramium virgatum
1988,24,Chondrus crispus
1988,24,Clathromorphum circumscriptum
1988,24,Corallina 
1988,24,Modiolus modiolus
1988,24,Ralfsia 
1988,24,Chaetomorpha ligustica
1988,24,Sphacelaria
1988,24,Ulva intestinalis
1988,24,Cladophora
1988,24,Codium fragile
1988,24,Corallina officinalis
1988,24,Cystoclonium purpureum
1988,26,Arthopyrenia
1988,26,Prasiola stipitata
1988,26,Ascophyllum nodosum
1988,26,Chondrus crispus
1988,26,Fucus 
1988,26,Hildenbrandia rubra
1988,26,Semibalanus balanoides
1988,26,Verrucaria 
1988,26,Corallina 
1988,26,Mastocarpus stellatus
1988,26,Mastocarpus stellatus
1988,26,Ascophyllum nodosum
1988,26,Fucus 
1988,26,Chaetomorpha ligustica
1988,26,Chondrus crispus
1988,26,Cladophora
1988,26,Corallina officinalis
1988,26,Ulva lactuca
1988,26,Clathromorphum circumscriptum
1988,26,Saccharina latissima
1988,26,Saccharina latissima
1988,28,Prasiola stipitata
1988,28,Halichondria
1988,28,Mytilus edulis
1988,28,Semibalanus balanoides
1988,28,Fucus vesiculosus var. spiralis
1988,28,Fucus 
1988,28,Verrucaria 
1988,28,Ascophyllum nodosum
1988,28,Chondrus crispus
1988,28,Corallina 
1988,28,Fucus vesiculosus
1988,28,Mastocarpus stellatus
1988,28,Ulva lactuca
1988,28,Cryptosula pallasiana
1988,28,Ceramium virgatum
1988,28,Ulva intestinalis
1988,28,Modiolus modiolus
1988,28,Chaetomorpha ligustica
1988,28,Corallina officinalis
1989,1,Cyanobacteria
1989,1,Ascophyllum nodosum
1989,1,Ascophyllum nodosum
1989,1,Hildenbrandia rubra
1989,1,Semibalanus balanoides
1989,1,Verrucaria 
1989,1,Fucus 
1989,1,Fucus vesiculosus var. spiralis
1989,1,Arthopyrenia
1989,1,Fucus vesiculosus
1989,1,Corallina 
1989,1,Mastocarpus stellatus
1989,1,Ulva lactuca
1989,1,Chaetomorpha
1989,1,Ralfsia 
1989,1,Mastocarpus stellatus
1989,1,Polysiphonia
1989,1,Chaetomorpha ligustica
1989,2,Semibalanus balanoides
1989,2,Arthopyrenia
1989,2,Hildenbrandia rubra
1989,2,Fucus 
1989,2,Ascophyllum nodosum
1989,2,Ascophyllum nodosum
1989,2,Fucus 
1989,2,Verrucaria 
1989,2,Fucus vesiculosus
1989,2,Mastocarpus stellatus
1989,2,Mastocarpus stellatus
1989,2,Chondrus crispus
1989,2,Chondrus crispus
1989,2,Leathesia marina
1989,2,Modiolus modiolus
1989,2,Mytilus edulis
1989,2,Ulva intestinalis
1989,2,Corallina officinalis
1989,2,Codium fragile
1989,2,Ceramium virgatum
1989,5,Arthopyrenia
1989,5,Fucus 
1989,5,Ascophyllum nodosum
1989,5,Ascophyllum nodosum
1989,5,Chondrus crispus
1989,5,Hildenbrandia rubra
1989,5,Mytilus edulis
1989,5,Semibalanus balanoides
1989,5,Verrucaria 
1989,5,Corallina 
1989,5,Fucus 
1989,5,Mastocarpus stellatus
1989,5,Ulva lactuca
1989,5,Cryptosula pallasiana
1989,5,Modiolus modiolus
1989,5,Codium fragile
1989,5,Corallina officinalis
1989,7,Prasiola stipitata
1989,7,Arthopyrenia
1989,7,Hildenbrandia rubra
1989,7,Verrucaria 
1989,7,Semibalanus balanoides
1989,7,Ascophyllum nodosum
1989,7,Fucus distichus
1989,7,Modiolus modiolus
1989,7,Mytilus edulis
1989,7,Polysiphonia
1989,7,Chaetomorpha ligustica
1989,7,Corallina 
1989,7,Elachista fucicola
1989,7,Fucus vesiculosus
1989,7,Mastocarpus stellatus
1989,7,Ulva lactuca
1989,7,Fucus vesiculosus var. spiralis
1989,7,Mastocarpus stellatus
1989,7,Chondrus crispus
1989,7,Chondrus crispus
1989,7,Ceramium virgatum
1989,13,Arthopyrenia
1989,13,Verrucaria 
1989,13,Ceramium virgatum
1989,13,Fucus 
1989,13,Fucus vesiculosus
1989,13,Mytilus edulis
1989,13,Semibalanus balanoides
1989,13,Ascophyllum nodosum
1989,13,Ascophyllum nodosum
1989,13,Cyanobacteria
1989,13,Elachista fucicola
1989,13,Hildenbrandia rubra
1989,13,Mastocarpus stellatus
1989,13,Ulva lactuca
1989,13,Chondrus crispus
1989,13,Fucus 
1989,13,Chondrus crispus
1989,13,Corallina 
1989,13,Mastocarpus stellatus
1989,13,Modiolus modiolus
1989,13,Palmaria palmata
1989,13,Alaria esculenta
1989,13,Alaria esculenta
1989,13,Porphyra
1989,13,Saccharina latissima
1989,15,Arthopyrenia
1989,15,Semibalanus balanoides
1989,15,Hildenbrandia rubra
1989,15,Mytilus edulis
1989,15,Fucus distichus
1989,15,Mastocarpus stellatus
1989,15,Ulva lactuca
1989,15,Ceramium virgatum
1989,15,Chondrus crispus
1989,15,Alaria esculenta
1989,20,Arthopyrenia
1989,20,Semibalanus balanoides
1989,20,Alaria esculenta
1989,20,Ascophyllum nodosum
1989,20,Fucus vesiculosus var. spiralis
1989,20,Hildenbrandia rubra
1989,20,Mytilus edulis
1989,20,Ulva lactuca
1989,20,Fucus distichus
1989,20,Porphyra
1989,20,Fucus 
1989,20,Ceramium virgatum
1989,20,Chondrus crispus
1989,20,Mastocarpus stellatus
1989,20,Modiolus modiolus
1989,20,Alaria esculenta
1989,20,Saccharina latissima
1989,22,Arthopyrenia
1989,22,Semibalanus balanoides
1989,22,Hildenbrandia rubra
1989,22,Verrucaria 
1989,22,Mytilus edulis
1989,22,Fucus 
1989,22,Fucus 
1989,22,Ceramium virgatum
1989,22,Ulva lactuca
1989,22,Chondrus crispus
1989,22,Mastocarpus stellatus
1989,22,Chondrus crispus
1989,22,Mastocarpus stellatus
1989,22,Porphyra
1989,22,Alaria esculenta
1989,22,Corallina officinalis
1989,23,Arthopyrenia
1989,23,Hildenbrandia rubra
1989,23,Mytilus edulis
1989,23,Semibalanus balanoides
1989,23,Fucus 
1989,23,Fucus 
1989,23,Ceramium virgatum
1989,23,Chaetomorpha
1989,23,Elachista fucicola
1989,23,Ulva lactuca
1989,23,Porphyra
1989,23,Chondrus crispus
1989,23,Mastocarpus stellatus
1989,23,Corallina 
1989,24,Arthopyrenia
1989,24,Fucus vesiculosus var. spiralis
1989,24,Ascophyllum nodosum
1989,24,Chondrus crispus
1989,24,Corallina officinalis
1989,24,Fucus 
1989,24,Hildenbrandia rubra
1989,24,Corallina 
1989,24,Fucus distichus
1989,24,Ceramium virgatum
1989,24,Fucus vesiculosus
1989,24,Mastocarpus stellatus
1989,24,Verrucaria 
1989,24,Cystoclonium purpureum
1989,24,Mytilus edulis
1989,24,Ulva intestinalis
1989,24,Ulva lactuca
1989,26,Arthopyrenia
1989,26,Ascophyllum nodosum
1989,26,Ascophyllum nodosum
1989,26,Chondrus crispus
1989,26,Chondrus crispus
1989,26,Hildenbrandia rubra
1989,26,Semibalanus balanoides
1989,26,Ulva lactuca
1989,26,Verrucaria 
1989,26,Corallina 
1989,26,Fucus 
1989,26,Fucus distichus
1989,26,Metridium dianthus
1989,26,Ralfsia 
1989,26,Fucus vesiculosus
1989,26,Mastocarpus stellatus
1989,26,Mastocarpus stellatus
1989,26,Modiolus modiolus
1989,26,Chaetomorpha ligustica
1989,26,Corallina officinalis
1989,28,Arthopyrenia
1989,28,Prasiola stipitata
1989,28,Halichondria
1989,28,Fucus vesiculosus var. spiralis
1989,28,Semibalanus balanoides
1989,28,Mastocarpus stellatus
1989,28,Mytilus edulis
1989,28,Fucus 
1989,28,Ascophyllum nodosum
1989,28,Ascophyllum nodosum
1989,28,Chondrus crispus
1989,28,Corallina 
1989,28,Fucus 
1989,28,Ulva lactuca
1989,28,Fucus vesiculosus
1989,28,Metridium dianthus
1989,28,Fucus distichus
1989,28,Cryptosula pallasiana
1989,28,Ulva intestinalis
1989,28,Codium fragile
1989,28,Modiolus modiolus
1989,28,Corallina officinalis
1989,28,Leathesia marina
1990,1,Cyanobacteria
1990,1,Arthopyrenia
1990,1,Fucus vesiculosus var. spiralis
1990,1,Ascophyllum nodosum
1990,1,Hildenbrandia rubra
1990,1,Chaetomorpha ligustica
1990,1,Semibalanus balanoides
1990,1,Verrucaria 
1990,1,Mastocarpus stellatus
1990,1,Fucus 
1990,1,Ralfsia 
1990,1,Corallina 
1990,1,Elachista fucicola
1990,1,Mastocarpus stellatus
1990,1,Fucus vesiculosus
1990,1,Polysiphonia
1990,1,Clathromorphum circumscriptum
1990,1,Ulva intestinalis
1990,1,Ulva lactuca
1990,1,Chondrus crispus
1990,1,Cladophora
1990,1,Fucus distichus
1990,2,Prasiola stipitata
1990,2,Semibalanus balanoides
1990,2,Ascophyllum nodosum
1990,2,Fucus 
1990,2,Fucus 
1990,2,Hildenbrandia rubra
1990,2,Fucus distichus
1990,2,Mastocarpus stellatus
1990,2,Mastocarpus stellatus
1990,2,Ascophyllum nodosum
1990,2,Fucus vesiculosus
1990,2,Verrucaria 
1990,2,Chondrus crispus
1990,2,Chondrus crispus
1990,2,Ulva intestinalis
1990,2,Ulva lactuca
1990,2,Leathesia marina
1990,2,Chaetomorpha ligustica
1990,2,Ceramium virgatum
1990,2,Codium fragile
1990,2,Corallina officinalis
1990,2,Corallina 
1990,5,Fucus 
1990,5,Ascophyllum nodosum
1990,5,Corallina 
1990,5,Hildenbrandia rubra
1990,5,Verrucaria 
1990,5,Chondrus crispus
1990,5,Fucus distichus
1990,5,Fucus vesiculosus
1990,5,Mastocarpus stellatus
1990,5,Codium fragile
1990,5,Chaetomorpha ligustica
1990,5,Ulva lactuca
1990,5,Chaetomorpha
1990,5,Saccharina latissima
1990,7,Prasiola stipitata
1990,7,Ascophyllum nodosum
1990,7,Ascophyllum nodosum
1990,7,Corallina 
1990,7,Hildenbrandia rubra
1990,7,Mytilus edulis
1990,7,Polysiphonia
1990,7,Semibalanus balanoides
1990,7,Elachista fucicola
1990,7,Fucus distichus
1990,7,Mastocarpus stellatus
1990,7,Ulva lactuca
1990,7,Fucus 
1990,7,Ectocarpus
1990,7,Mastocarpus stellatus
1990,7,Chondrus crispus
1990,7,Corallina officinalis
1990,7,Verrucaria 
1990,7,Ralfsia 
1990,7,Chondrus crispus
1990,7,Codium fragile
1990,7,Saccharina latissima
1990,7,Saccharina latissima
1990,13,Cyanobacteria
1990,13,Arthopyrenia
1990,13,Verrucaria 
1990,13,Elachista fucicola
1990,13,Fucus 
1990,13,Hildenbrandia rubra
1990,13,Modiolus modiolus
1990,13,Mytilus edulis
1990,13,Semibalanus balanoides
1990,13,Ulva lactuca
1990,13,Mastocarpus stellatus
1990,13,Ascophyllum nodosum
1990,13,Chondrus crispus
1990,13,Clathromorphum circumscriptum
1990,13,Polysiphonia
1990,13,Ceramium virgatum
1990,13,Corallina 
1990,13,Leathesia marina
1990,13,Saccharina latissima
1990,13,Palmaria palmata
1990,13,Porphyra
1990,15,Arthopyrenia
1990,15,Prasiola stipitata
1990,15,Semibalanus balanoides
1990,15,Hildenbrandia rubra
1990,15,Mytilus edulis
1990,15,Fucus distichus
1990,15,Leathesia marina
1990,15,Porphyra
1990,15,Ceramium virgatum
1990,15,Chondrus crispus
1990,15,Fucus 
1990,15,Mastocarpus stellatus
1990,15,Alaria esculenta
1990,15,Modiolus modiolus
1990,15,Saccharina latissima
1990,19,Cyanobacteria
1990,19,Semibalanus balanoides
1990,19,Arthopyrenia
1990,19,Ascophyllum nodosum
1990,19,Ascophyllum nodosum
1990,19,Fucus 
1990,19,Hildenbrandia rubra
1990,19,Ulva lactuca
1990,19,Verrucaria 
1990,19,Fucus 
1990,19,Mytilus edulis
1990,19,Ceramium virgatum
1990,19,Mastocarpus stellatus
1990,19,Alaria esculenta
1990,19,Leathesia marina
1990,19,Porphyra
1990,19,Mastocarpus stellatus
1990,19,Chondrus crispus
1990,19,Alaria esculenta
1990,19,Chondrus crispus
1990,19,Modiolus modiolus
1990,20,Arthopyrenia
1990,20,Semibalanus balanoides
1990,20,Fucus 
1990,20,Hildenbrandia rubra
1990,20,Mytilus edulis
1990,20,Porphyra
1990,20,Fucus 
1990,20,Verrucaria 
1990,20,Fucus distichus
1990,20,Spongomorpha aeruginosa
1990,20,Ceramium virgatum
1990,20,Ceramium virgatum
1990,20,Chondrus crispus
1990,20,Chondrus crispus
1990,20,Mastocarpus stellatus
1990,20,Mastocarpus stellatus
1990,20,Ulva intestinalis
1990,20,Alaria esculenta
1990,20,Alaria esculenta
1990,22,Arthopyrenia
1990,22,Semibalanus balanoides
1990,22,Hildenbrandia rubra
1990,22,Mytilus edulis
1990,22,Fucus 
1990,22,Verrucaria 
1990,22,Fucus distichus
1990,22,Chondrus crispus
1990,22,Porphyra
1990,22,Alaria esculenta
1990,24,Arthopyrenia
1990,24,Semibalanus balanoides
1990,24,Ascophyllum nodosum
1990,24,Corallina 
1990,24,Fucus vesiculosus var. spiralis
1990,24,Fucus vesiculosus
1990,24,Hildenbrandia rubra
1990,24,Mytilus edulis
1990,24,Chondrus crispus
1990,24,Fucus 
1990,24,Metridium dianthus
1990,24,Porphyra
1990,24,Ulva lactuca
1990,24,Verrucaria 
1990,24,Chaetomorpha
1990,24,Electra pilosa
1990,24,Mastocarpus stellatus
1990,24,Fucus distichus
1990,24,Ceramium virgatum
1990,24,Modiolus modiolus
1990,24,Corallina officinalis
1990,24,Codium fragile
1990,26,Arthopyrenia
1990,26,Ascophyllum nodosum
1990,26,Ascophyllum nodosum
1990,26,Fucus 
1990,26,Fucus 
1990,26,Hildenbrandia rubra
1990,26,Semibalanus balanoides
1990,26,Chondrus crispus
1990,26,Modiolus modiolus
1990,26,Mytilus edulis
1990,26,Chondrus crispus
1990,26,Corallina 
1990,26,Verrucaria 
1990,26,Fucus vesiculosus
1990,26,Mastocarpus stellatus
1990,26,Mastocarpus stellatus
1990,26,Chaetomorpha ligustica
1990,26,Ulva lactuca
1990,26,Corallina officinalis
1990,28,Prasiola stipitata
1990,28,Fucus vesiculosus var. spiralis
1990,28,Halichondria
1990,28,Mytilus edulis
1990,28,Semibalanus balanoides
1990,28,Fucus distichus
1990,28,Mastocarpus stellatus
1990,28,Ascophyllum nodosum
1990,28,Corallina 
1990,28,Verrucaria 
